Object,Close-Approach (CA) Date,CA DistanceNominal (au),CA DistanceMinimum (au),V relative(km/s),V infinity(km/s),H(mag),Diameter,Rarity
(2024 WD2),2024-Nov-15 07:55 ± < 00:01,0.03445,0.03418,7.2,7.19,26,17 m -   38 m,0
(2024 WQ4),2024-Nov-16 00:10 ±    00:01,0.00756,0.00753,13.11,13.09,27.3,9.4 m -   21 m,0
(2024 VK3),2024-Nov-16 02:11 ± < 00:01,0.00293,0.00293,11.13,11.05,27.4,8.8 m -   20 m,0
(2024 WR1),2024-Nov-16 05:36 ±    00:02,0.04824,0.04784,22.08,22.07,24.4,35 m -   78 m,0
(2024 VS3),2024-Nov-16 08:37 ± < 00:01,0.01088,0.01086,13.09,13.07,26,17 m -   38 m,0
(2024 VC4),2024-Nov-16 20:12 ± < 00:01,0.01674,0.01667,19.3,19.29,25.5,22 m -   48 m,0
(2024 VZ2),2024-Nov-17 01:28 ± < 00:01,0.0085,0.00848,10.2,10.17,26.1,16 m -   36 m,0
(2024 WM4),2024-Nov-17 14:32 ± < 00:01,0.02448,0.02434,6.22,6.21,27.6,8.2 m -   18 m,0
(2024 UC5),2024-Nov-17 21:47 ± < 00:01,0.02777,0.02775,4.24,4.21,26.3,15 m -   33 m,0
(2024 VT3),2024-Nov-18 06:03 ± < 00:01,0.03235,0.03226,12.32,12.31,24.6,31 m -   70 m,0
(2024 WC),2024-Nov-18 10:15 ± < 00:01,0.00324,0.00323,19.27,19.22,27.4,8.9 m -   20 m,0
(2023 WK3),2024-Nov-18 13:41 ± < 00:01,0.0412,0.0412,14.48,14.47,20.4,220 m -  490 m,1
(2024 WH),2024-Nov-18 20:13 ± < 00:01,0.00752,0.00751,14.65,14.63,27.1,9.9 m -   22 m,0
(2024 UZ10),2024-Nov-18 21:57 ± < 00:01,0.02963,0.02956,13.17,13.17,24.4,36 m -   80 m,0
(2024 WG),2024-Nov-19 04:48 ± < 00:01,0.0155,0.01546,9.39,9.37,26.7,12 m -   28 m,0
(2024 WX4),2024-Nov-19 06:28 ±    00:10,0.02298,0.02286,7.89,7.88,25.6,20 m -   45 m,0
(2024 XE9),2024-Nov-19 09:15 ± < 00:01,0.0325,0.03233,6.89,6.88,25.2,24 m -   54 m,0
(2024 WJ),2024-Nov-19 15:12 ± < 00:01,0.00056,0.00056,4.84,3.72,29.8,3.0 m -  6.7 m,0
(2024 VQ4),2024-Nov-19 15:47 ± < 00:01,0.03639,0.0363,14.58,14.57,22.7,77 m -  170 m,1
(2024 WL),2024-Nov-19 17:50 ± < 00:01,0.0082,0.00819,10.6,10.57,25.8,18 m -   41 m,0
(2024 WW),2024-Nov-19 20:07 ± < 00:01,0.02347,0.02336,13.88,13.87,25.6,20 m -   46 m,0
(2024 WO15),2024-Nov-19 20:34 ±    00:04,0.02984,0.02968,11.42,11.41,25.4,23 m -   50 m,0
(2024 VU2),2024-Nov-19 23:02 ± < 00:01,0.03871,0.03842,8.67,8.66,24.8,30 m -   66 m,0
(2024 WC3),2024-Nov-20 00:58 ± < 00:01,0.04318,0.04293,9.21,9.2,24.6,32 m -   72 m,0
(2024 WQ3),2024-Nov-20 01:29 ± < 00:01,0.00665,0.00663,7.31,7.25,28.9,4.5 m -   10 m,0
(2012 KO11),2024-Nov-20 02:16 ± < 00:01,0.01571,0.01571,9.42,9.4,24.5,33 m -   73 m,0
(2024 WS1),2024-Nov-20 07:16 ±    00:03,0.00568,0.00559,39.89,39.88,26.1,16 m -   35 m,0
(2024 UW9),2024-Nov-20 10:37 ± < 00:01,0.03454,0.0344,14.79,14.78,24.4,34 m -   77 m,0
(2024 WT2),2024-Nov-20 13:00 ±    00:03,0.00371,0.0037,13.31,13.26,26.2,15 m -   34 m,1
(2024 WU3),2024-Nov-20 13:53 ± < 00:01,0.0134,0.01333,8.46,8.44,28.2,6.2 m -   14 m,0
(2024 WO),2024-Nov-20 17:23 ± < 00:01,0.00049,0.00049,13.07,12.64,27.5,8.6 m -   19 m,2
(2020 VX4),2024-Nov-20 20:34 ± 1_12:54,0.02698,0.0054,10.48,10.47,27.5,8.4 m -   19 m,0
(2010 WC),2024-Nov-21 01:26 ± < 00:01,0.00494,0.00494,9.11,9.05,25.5,21 m -   47 m,1
(2024 XF3),2024-Nov-21 04:14 ±    01:47,0.04383,0.04314,10.1,10.1,26.1,16 m -   35 m,0
(2024 WP2),2024-Nov-21 05:54 ±    00:03,0.03808,0.03781,8.4,8.39,26.9,11 m -   24 m,0
(2024 WW18),2024-Nov-21 07:34 ±    00:04,0.00743,0.00734,17.96,17.94,27.9,7.0 m -   16 m,0
(2024 WQ),2024-Nov-21 08:29 ±    00:05,0.02836,0.02826,2.38,2.34,27.9,7.0 m -   16 m,0
(2024 WM),2024-Nov-21 14:23 ± < 00:01,0.02313,0.02308,6.28,6.26,26.8,11 m -   26 m,0
(2024 WF),2024-Nov-21 23:20 ± < 00:01,0.01124,0.01121,8.54,8.51,27.9,6.9 m -   15 m,0
(2024 WV),2024-Nov-22 17:04 ± < 00:01,0.0197,0.01966,6.1,6.08,26.6,13 m -   29 m,0
(2024 WY),2024-Nov-23 11:31 ± < 00:01,0.03734,0.03723,9.41,9.4,25.3,24 m -   53 m,0
(2024 WE),2024-Nov-23 17:06 ± < 00:01,0.00683,0.00683,2.74,2.59,28.2,6.1 m -   14 m,0
(2024 XM9),2024-Nov-23 18:05 ± < 00:01,0.0105,0.0105,4,3.93,27.6,8.1 m -   18 m,0
(2024 VY2),2024-Nov-24 01:05 ± < 00:01,0.04181,0.04153,13.23,13.23,24.1,40 m -   90 m,0
(2024 XP1),2024-Nov-24 01:35 ±    00:25,0.01662,0.01635,24.79,24.78,24.5,33 m -   73 m,0
(2024 WU24),2024-Nov-24 03:06 ±    00:02,0.00128,0.00128,10.32,10.12,27.7,7.7 m -   17 m,1
(2024 WG11),2024-Nov-24 04:21 ±    00:05,0.01169,0.01164,9.78,9.76,26.6,13 m -   28 m,0
(2024 WN5),2024-Nov-24 04:28 ±    00:03,0.0139,0.01385,14.87,14.86,25.6,20 m -   45 m,0
(2024 WM3),2024-Nov-24 06:30 ± < 00:01,0.00465,0.00465,8.9,8.83,26.9,11 m -   24 m,0
(2024 WW13),2024-Nov-24 07:26 ± < 00:01,0.00729,0.00726,7.17,7.11,27.4,8.7 m -   19 m,0
(2024 XZ1),2024-Nov-24 09:17 ±    00:18,0.0262,0.02527,19.27,19.27,27.5,8.5 m -   19 m,0
(2024 WP1),2024-Nov-24 10:02 ± < 00:01,0.00076,0.00076,15.99,15.77,28,6.8 m -   15 m,1
(2024 WU),2024-Nov-24 10:29 ± < 00:01,0.02014,0.02008,8.14,8.13,26.4,14 m -   30 m,0
(2024 WW2),2024-Nov-24 15:42 ±    00:04,0.00233,0.00232,9.76,9.64,28.4,5.6 m -   13 m,0
(2024 WK),2024-Nov-24 17:43 ± < 00:01,0.01173,0.01169,11.04,11.01,26.2,15 m -   34 m,0
(2024 WV1),2024-Nov-24 21:41 ± < 00:01,0.00116,0.00116,9.65,9.41,29.3,3.6 m -  8.1 m,0
(2009 WB105),2024-Nov-25 00:44 ± < 00:01,0.03868,0.03868,18.9,18.89,23.5,53 m -  120 m,0
(2024 WK4),2024-Nov-25 11:33 ± < 00:01,0.00775,0.00774,7.56,7.52,28.9,4.5 m -   10 m,0
(2024 WF2),2024-Nov-25 11:38 ± < 00:01,0.0191,0.01903,6.62,6.6,27.7,7.6 m -   17 m,0
(2024 WJ3),2024-Nov-25 14:46 ±    00:11,0.02994,0.02972,5.32,5.3,28.1,6.3 m -   14 m,0
(2024 XV5),2024-Nov-25 16:58 ±    00:21,0.00891,0.00885,9.94,9.91,26.1,16 m -   37 m,0
(2006 WB),2024-Nov-26 18:01 ± < 00:01,0.00596,0.00596,4.2,4.1,23.2,61 m -  140 m,2
(2024 XS8),2024-Nov-26 20:23 ±    00:02,0.01366,0.01353,9.43,9.41,28.7,4.7 m -   11 m,0
(2024 WD3),2024-Nov-27 03:53 ± < 00:01,0.01157,0.01155,5.36,5.32,28.1,6.3 m -   14 m,0
(2024 WQ2),2024-Nov-27 07:59 ± < 00:01,0.01391,0.01387,17.33,17.32,24.6,32 m -   70 m,0
(2024 WG12),2024-Nov-27 09:24 ± < 00:01,0.00126,0.00125,5.9,5.53,29.4,3.6 m -  8.0 m,0
(2024 WL4),2024-Nov-27 09:47 ± < 00:01,0.03373,0.03356,6.8,6.79,27.3,9.4 m -   21 m,0
(2024 WJ12),2024-Nov-27 09:50 ± < 00:01,0.01667,0.01661,8.85,8.83,26.4,14 m -   31 m,0
(2024 WK15),2024-Nov-27 13:30 ± < 00:01,0.00742,0.0074,9.13,9.09,26.4,14 m -   30 m,0
(2024 XH11),2024-Nov-27 15:15 ±    00:02,0.04171,0.04073,10.29,10.28,27,11 m -   24 m,0
(2024 XK7),2024-Nov-27 15:48 ±    00:03,0.00564,0.00563,6.87,6.8,28,6.8 m -   15 m,0
(2024 XR1),2024-Nov-27 18:19 ±    00:01,0.01293,0.01289,17.19,17.18,25.9,18 m -   40 m,0
(2024 WS3),2024-Nov-27 22:04 ± < 00:01,0.02062,0.02055,7.92,7.9,25.6,20 m -   45 m,0
(2024 XW6),2024-Nov-28 01:58 ±    00:09,0.01671,0.01658,16.82,16.81,26.5,13 m -   30 m,0
(2024 XK2),2024-Nov-28 04:21 ± < 00:01,0.02365,0.02357,5.4,5.38,26.9,11 m -   25 m,0
(2024 WY13),2024-Nov-28 05:17 ± < 00:01,0.03201,0.03199,15.42,15.42,23,66 m -  150 m,1
(2024 XF2),2024-Nov-28 06:56 ±    00:02,0.01595,0.01585,7.36,7.34,28.1,6.4 m -   14 m,0
(2024 WZ4),2024-Nov-28 08:45 ± < 00:01,0.01051,0.01048,7.82,7.78,27.9,7.2 m -   16 m,0
(2024 XJ2),2024-Nov-28 09:44 ±    00:04,0.03303,0.03274,6.03,6.02,27.9,7.0 m -   16 m,0
(2024 XZ3),2024-Nov-28 11:09 ±    00:04,0.0178,0.01752,14.17,14.15,27.1,10 m -   23 m,0
(2024 WF3),2024-Nov-28 11:15 ±    00:03,0.0278,0.0277,6.9,6.88,27.4,8.9 m -   20 m,0
(2024 WT3),2024-Nov-28 11:44 ± < 00:01,0.01594,0.01587,11.07,11.06,27.6,8.2 m -   18 m,0
(2024 WT),2024-Nov-28 12:44 ± < 00:01,0.00598,0.00598,3.84,3.72,27.2,9.7 m -   22 m,0
(2024 XC),2024-Nov-28 17:43 ± < 00:01,0.00814,0.00813,15.06,15.04,26.4,14 m -   31 m,0
(2024 WJ11),2024-Nov-28 17:44 ± < 00:01,0.00374,0.00373,9.98,9.91,27,11 m -   24 m,0
(2024 XE),2024-Nov-28 21:09 ±    00:03,0.01768,0.01761,6.73,6.71,27.1,10 m -   23 m,0
(2024 XC4),2024-Nov-28 21:11 ±    00:04,0.00687,0.00684,13.43,13.4,26.8,11 m -   25 m,0
(2024 XX9),2024-Nov-28 23:45 ±    00:02,0.01009,0.01001,5.99,5.94,26.1,16 m -   36 m,0
(2024 WF5),2024-Nov-29 04:58 ± < 00:01,0.00112,0.00112,21.39,21.28,28.3,5.8 m -   13 m,0
(2024 XE2),2024-Nov-29 05:05 ± < 00:01,0.02113,0.02098,6.86,6.84,26.6,13 m -   28 m,0
(2018 DC4),2024-Nov-29 07:28 ± 1_03:07,0.04808,0.04217,4.49,4.47,27.3,9.2 m -   21 m,0
(2024 XB),2024-Nov-29 11:39 ± < 00:01,0.00833,0.00833,11.21,11.19,26.1,16 m -   35 m,0
(2024 XC5),2024-Nov-29 15:34 ± < 00:01,0.01429,0.01418,20.43,20.42,25.8,19 m -   42 m,0
(2024 WZ),2024-Nov-29 22:50 ± < 00:01,0.00968,0.00966,9.91,9.89,26.9,11 m -   24 m,0
(2024 XD11),2024-Nov-30 01:21 ±    00:01,0.00527,0.00524,3.61,3.47,28.1,6.4 m -   14 m,0
(2019 JN2),2024-Nov-30 07:47 ± < 00:01,0.02404,0.02404,7.72,7.7,25.6,20 m -   44 m,0
(2024 WS),2024-Nov-30 15:38 ± < 00:01,0.01573,0.0157,10.51,10.5,26.5,13 m -   30 m,0
(2024 XF1),2024-Nov-30 17:06 ± < 00:01,0.01152,0.01146,22.79,22.78,25.6,20 m -   45 m,0
(2024 XX),2024-Nov-30 17:26 ± < 00:01,0.0026,0.0026,7.91,7.78,26.7,12 m -   27 m,1
(2024 XM1),2024-Nov-30 20:35 ± < 00:01,0.01346,0.01337,10.95,10.93,28.1,6.3 m -   14 m,0
(2024 XG7),2024-Nov-30 20:43 ± < 00:01,0.00788,0.00785,6,5.94,28.2,6.1 m -   14 m,0
(2024 XY2),2024-Dec-01 02:18 ±    00:02,0.0283,0.02816,6.48,6.47,28,6.6 m -   15 m,0
(2024 XW11),2024-Dec-01 02:39 ±    00:04,0.01369,0.01365,4.28,4.24,28.7,4.9 m -   11 m,0
(2024 XK),2024-Dec-01 05:28 ± < 00:01,0.00255,0.00255,13.79,13.72,28.7,4.9 m -   11 m,0
(2024 XA),2024-Dec-01 09:46 ± < 00:01,0.00005,0.00005,13.57,8.99,31.6,1.2 m -  2.8 m,0
(2024 XN7),2024-Dec-01 14:08 ±    00:24,0.00392,0.0039,14.73,14.69,27.2,9.7 m -   22 m,0
(2024 XA16),2024-Dec-01 14:26 ±    00:01,0.03891,0.03854,13.15,13.15,24.8,29 m -   65 m,0
(2024 XV2),2024-Dec-01 17:09 ±    00:07,0.03462,0.03424,9.47,9.47,26.5,13 m -   29 m,0
(2024 XB11),2024-Dec-01 21:14 ±    00:03,0.02313,0.02302,5.12,5.1,28,6.8 m -   15 m,0
(2024 XJ1),2024-Dec-01 21:39 ±    00:10,0.03754,0.03729,6.41,6.39,26.8,11 m -   26 m,0
(2024 XX2),2024-Dec-02 00:13 ± < 00:01,0.00795,0.00792,8.32,8.28,26.8,11 m -   25 m,0
(2024 WN4),2024-Dec-02 03:07 ± < 00:01,0.01186,0.01183,11.49,11.47,26.9,11 m -   25 m,0
(2024 XK9),2024-Dec-02 06:19 ±    00:03,0.01528,0.0152,14.03,14.02,25.9,17 m -   39 m,0
(2021 XZ),2024-Dec-02 09:14 ± 1_22:20,0.03376,0.02009,7.4,7.39,28.2,6.1 m -   14 m,0
(2024 XC11),2024-Dec-02 11:43 ±    00:02,0.03628,0.03586,4.85,4.84,26.9,11 m -   25 m,0
(2024 XJ),2024-Dec-02 13:18 ± < 00:01,0.00343,0.00343,5.53,5.38,27.6,8.2 m -   18 m,0
(2024 XN16),2024-Dec-02 17:51 ±    00:27,0.00988,0.00985,9.16,9.13,26.5,13 m -   30 m,0
(2024 XC6),2024-Dec-02 18:34 ± < 00:01,0.03648,0.03605,19.07,19.07,25.4,22 m -   50 m,0
(2024 XV3),2024-Dec-02 22:06 ± < 00:01,0.01011,0.01005,7.77,7.74,28.8,4.7 m -   10 m,0
(2024 XZ5),2024-Dec-02 22:27 ± < 00:01,0.02377,0.02371,8.37,8.36,25.8,18 m -   41 m,0
(2024 XH1),2024-Dec-02 23:46 ± < 00:01,0.00074,0.00074,13.58,13.31,27.7,7.8 m -   17 m,1
(2024 XF6),2024-Dec-03 14:53 ± < 00:01,0.00325,0.00324,8.16,8.06,29.4,3.5 m -  7.8 m,0
(2024 XC15),2024-Dec-03 16:12 ±    00:14,0.00969,0.00965,9.45,9.42,27.2,9.5 m -   21 m,0
(2024 XU4),2024-Dec-03 17:36 ± < 00:01,0.00246,0.00246,6.91,6.75,28.8,4.6 m -   10 m,0
(2024 WL6),2024-Dec-03 18:59 ± < 00:01,0.01008,0.01008,8.21,8.18,26.1,16 m -   35 m,0
(2024 XG),2024-Dec-03 21:04 ± < 00:01,0.00791,0.00789,7.55,7.51,28.6,5.0 m -   11 m,0
447755 (2007 JX2),2024-Dec-03 23:16 ± < 00:01,0.03698,0.03698,12.22,12.22,19.7,310 m -  690 m,1
792156 (2020 XR),2024-Dec-04 05:27 ± < 00:01,0.01477,0.01477,12.31,12.29,19.7,310 m -  690 m,2
(2024 XH),2024-Dec-04 06:31 ± < 00:01,0.00223,0.00223,11.08,10.97,27.3,9.0 m -   20 m,0
(2024 WC18),2024-Dec-04 07:44 ± < 00:01,0.011,0.01099,7.77,7.74,25.8,18 m -   41 m,0
(2024 XP15),2024-Dec-04 11:55 ± < 00:01,0.03655,0.03632,14.02,14.02,24.9,28 m -   62 m,0
(2024 XQ3),2024-Dec-04 15:35 ± < 00:01,0.0002,0.0002,8.59,6.89,32.1,1.0 m -  2.3 m,0
(2024 XZ2),2024-Dec-04 18:44 ±    00:02,0.04437,0.04388,15.9,15.9,26.4,14 m -   31 m,0
(2024 WO1),2024-Dec-04 20:03 ± < 00:01,0.03012,0.02999,4.34,4.32,27,11 m -   24 m,0
(2024 XY11),2024-Dec-04 21:11 ± < 00:01,0.01705,0.01695,11.75,11.74,26.8,12 m -   26 m,0
(2024 XC2),2024-Dec-04 22:09 ± < 00:01,0.01432,0.0143,4.35,4.31,27.5,8.5 m -   19 m,0
(2024 WL11),2024-Dec-04 22:38 ±    00:04,0.01249,0.01245,8.51,8.49,27.1,10 m -   23 m,0
(2021 WA5),2024-Dec-05 00:02 ± 6_08:03,0.02513,0.00004,5.92,5.9,27.3,9.3 m -   21 m,0
(2024 XO15),2024-Dec-05 00:09 ±    00:01,0.01779,0.01765,12.13,12.12,25.7,20 m -   44 m,0
(2024 XW3),2024-Dec-05 07:24 ±    00:01,0.04283,0.04239,5.97,5.96,26.7,12 m -   27 m,0
(2024 WA22),2024-Dec-05 14:46 ± < 00:01,0.0145,0.01449,2.62,2.55,27.3,9.1 m -   20 m,0
(2024 YB),2024-Dec-05 18:27 ± < 00:01,0.02297,0.02296,4.6,4.57,25.5,21 m -   46 m,0
(2024 WG5),2024-Dec-05 21:07 ± < 00:01,0.03058,0.03037,9.76,9.75,26,17 m -   38 m,0
(2021 XN4),2024-Dec-05 22:17 ± < 00:01,0.04507,0.04507,13.29,13.28,23.8,45 m -  100 m,0
(2024 WB1),2024-Dec-05 23:40 ± < 00:01,0.04899,0.0489,5.81,5.8,26.1,16 m -   37 m,0
(2024 WH6),2024-Dec-06 09:47 ± < 00:01,0.01602,0.01597,11.96,11.95,27.2,9.6 m -   21 m,0
(2024 XB1),2024-Dec-06 12:43 ± < 00:01,0.00584,0.00582,6.86,6.79,27.6,8.0 m -   18 m,0
(2024 XT8),2024-Dec-06 20:07 ±    00:01,0.03626,0.03604,9.43,9.42,25.5,21 m -   47 m,0
(2024 XA6),2024-Dec-06 21:49 ± < 00:01,0.0002,0.0002,16.19,15.33,26.5,13 m -   30 m,3
(2024 XO16),2024-Dec-06 23:17 ± < 00:01,0.03115,0.03086,13.3,13.29,25.3,23 m -   51 m,0
(2024 XY15),2024-Dec-06 23:30 ±    00:01,0.00805,0.00801,10.93,10.9,25.8,18 m -   40 m,0
(2024 XB3),2024-Dec-07 01:05 ±    00:14,0.02247,0.02225,7.34,7.33,28,6.7 m -   15 m,0
(2024 XT18),2024-Dec-07 02:38 ±    00:04,0.01771,0.01756,7.74,7.72,27.1,9.9 m -   22 m,0
(2024 XS2),2024-Dec-07 02:47 ±    00:01,0.00131,0.00131,7.57,7.3,29.3,3.7 m -  8.2 m,0
(2024 XK6),2024-Dec-07 03:09 ± < 00:01,0.00541,0.0054,3.23,3.08,30.6,2.1 m -  4.6 m,0
(2024 XZ15),2024-Dec-07 03:15 ± < 00:01,0.00652,0.00647,13.29,13.26,26.5,13 m -   30 m,0
(2024 WG3),2024-Dec-07 03:56 ± < 00:01,0.04699,0.04686,6.46,6.45,24.9,27 m -   61 m,0
(2024 XV11),2024-Dec-07 14:47 ± < 00:01,0.00154,0.00154,9.7,9.52,29.3,3.7 m -  8.3 m,0
(2024 XJ3),2024-Dec-07 16:12 ± < 00:01,0.01074,0.01072,7.61,7.58,27.4,8.8 m -   20 m,0
(2024 XE6),2024-Dec-07 18:02 ± < 00:01,0.00825,0.0082,18.12,18.11,28.1,6.4 m -   14 m,0
(2024 WH12),2024-Dec-07 19:57 ± < 00:01,0.01539,0.01535,6.87,6.84,26.9,11 m -   24 m,0
(2024 XL6),2024-Dec-07 21:12 ±    02:25,0.03771,0.03686,6.94,6.93,27.1,10 m -   23 m,0
(2024 XP4),2024-Dec-08 04:11 ± < 00:01,0.03104,0.03067,12.87,12.87,25.6,21 m -   46 m,0
(2024 XR15),2024-Dec-08 15:38 ± < 00:01,0.01471,0.01466,8.81,8.79,26,17 m -   37 m,0
(2024 WH11),2024-Dec-08 16:02 ± < 00:01,0.03977,0.03946,12.21,12.2,25.5,21 m -   47 m,0
(2024 XP16),2024-Dec-08 17:32 ± < 00:01,0.00109,0.00109,5.19,4.69,28.3,5.9 m -   13 m,0
(2024 XT),2024-Dec-08 20:34 ± < 00:01,0.01918,0.01899,14.77,14.76,27,10 m -   23 m,0
(2024 UU3),2024-Dec-08 20:46 ± < 00:01,0.04332,0.04328,4.8,4.79,24.7,31 m -   69 m,0
(2024 XU6),2024-Dec-08 23:03 ±    00:02,0.02484,0.02459,7.84,7.82,28.2,6.2 m -   14 m,0
(2024 XH3),2024-Dec-09 05:21 ± < 00:01,0.0062,0.00619,8.45,8.4,27.7,7.6 m -   17 m,0
(2024 VE13),2024-Dec-09 09:36 ± < 00:01,0.04611,0.04606,10.16,10.16,23.7,49 m -  110 m,0
(2024 WV51),2024-Dec-09 14:46 ± < 00:01,0.00466,0.00466,23.53,23.51,25.1,25 m -   56 m,1
(2024 XG2),2024-Dec-09 15:04 ± < 00:01,0.02276,0.02257,12.03,12.02,27.4,8.7 m -   19 m,0
(2024 XG10),2024-Dec-09 17:04 ± < 00:01,0.01327,0.01321,5.89,5.86,27.1,9.9 m -   22 m,0
(2024 XP2),2024-Dec-09 17:17 ± < 00:01,0.041,0.04073,21.25,21.25,24.5,33 m -   73 m,0
(2024 XT16),2024-Dec-09 19:49 ±    00:02,0.00421,0.0042,11.94,11.89,26.7,12 m -   27 m,0
(2021 XB6),2024-Dec-09 20:26 ± < 00:01,0.01368,0.01368,15.38,15.36,24.1,41 m -   92 m,1
(2024 WZ13),2024-Dec-10 11:13 ± < 00:01,0.01775,0.01755,8.87,8.85,26.3,15 m -   33 m,0
(2024 XA17),2024-Dec-10 20:46 ± < 00:01,0.04389,0.04379,15.32,15.32,23.6,51 m -  110 m,0
(2024 WS17),2024-Dec-10 20:59 ± < 00:01,0.01208,0.01205,8.27,8.25,26.7,12 m -   28 m,0
(2024 XL11),2024-Dec-11 00:00 ± < 00:01,0.00791,0.00787,11.02,10.98,28.8,4.7 m -   10 m,0
(2024 XZ11),2024-Dec-11 06:30 ± < 00:01,0.03147,0.03137,10.64,10.63,25.9,17 m -   39 m,0
(2018 XU3),2024-Dec-11 08:27 ± < 00:01,0.04306,0.04306,10.78,10.78,25.5,21 m -   48 m,0
(2024 XK1),2024-Dec-11 09:08 ± < 00:01,0.01249,0.01243,7.48,7.45,27.9,7.1 m -   16 m,0
(2024 WB14),2024-Dec-11 09:34 ± < 00:01,0.0462,0.04617,6.46,6.45,25.6,21 m -   46 m,0
(2007 XB23),2024-Dec-11 13:43 ± < 00:01,0.00592,0.00592,4.68,4.58,27.1,10 m -   23 m,0
(2024 YA6),2024-Dec-11 18:48 ±    00:21,0.01297,0.01284,8.15,8.13,25.4,22 m -   49 m,0
(2024 YO2),2024-Dec-11 21:53 ±    00:04,0.01733,0.01723,10.47,10.45,25.6,20 m -   44 m,0
(2024 XS16),2024-Dec-11 22:16 ± < 00:01,0.00032,0.00032,18.6,18.15,30.4,2.2 m -  4.9 m,0
(2024 WP11),2024-Dec-12 01:47 ± < 00:01,0.04005,0.03976,8.62,8.61,26,17 m -   37 m,0
(2024 XS),2024-Dec-12 02:32 ± < 00:01,0.02136,0.02114,25.6,25.6,25.4,22 m -   50 m,0
(2024 XF9),2024-Dec-12 20:08 ± < 00:01,0.00514,0.00514,6.52,6.44,28.1,6.5 m -   15 m,0
(2024 YX3),2024-Dec-13 02:17 ±    00:01,0.02955,0.02944,6.88,6.86,26.8,12 m -   26 m,0
(2024 XW15),2024-Dec-13 04:11 ± < 00:01,0.04341,0.0433,11.57,11.57,23.6,50 m -  110 m,0
(2024 YO),2024-Dec-13 06:42 ± < 00:01,0.018,0.01795,7.8,7.78,25.5,21 m -   47 m,0
(2024 XY18),2024-Dec-13 11:39 ± < 00:01,0.03665,0.03651,19.58,19.58,23.6,50 m -  110 m,0
(2024 XC16),2024-Dec-13 15:38 ± < 00:01,0.0353,0.03483,20.68,20.68,25.2,24 m -   53 m,0
(2024 YE5),2024-Dec-13 22:47 ±    00:02,0.02542,0.02524,14.85,14.84,24.5,33 m -   74 m,0
(2024 YB4),2024-Dec-14 09:43 ±    00:03,0.03317,0.03222,12.71,12.7,26.1,16 m -   35 m,0
(2024 YL4),2024-Dec-14 14:05 ±    00:09,0.02643,0.02633,1.81,1.76,27.8,7.4 m -   17 m,0
(2024 XU9),2024-Dec-14 23:45 ± < 00:01,0.03486,0.03451,16.32,16.32,25.1,25 m -   56 m,0
(2024 XB16),2024-Dec-15 05:40 ±    00:03,0.01397,0.01387,7.83,7.81,26.9,11 m -   25 m,0
(2024 XF4),2024-Dec-15 08:58 ± < 00:01,0.04677,0.04663,14.5,14.49,23.8,47 m -  110 m,0
(2024 YT),2024-Dec-15 21:50 ± < 00:01,0.03444,0.03411,11.44,11.43,26.5,14 m -   30 m,0
(2024 XY5),2024-Dec-16 00:26 ± < 00:01,0.0234,0.02327,4.83,4.81,26,17 m -   38 m,0
(2024 XB6),2024-Dec-16 01:55 ±    00:12,0.0447,0.04418,6.61,6.6,26.5,13 m -   30 m,0
(2024 YO1),2024-Dec-16 13:36 ±    00:09,0.00624,0.00621,14.21,14.18,28.1,6.3 m -   14 m,0
(2024 YN),2024-Dec-16 15:52 ±    00:39,0.00698,0.00687,19.25,19.23,27.3,9.4 m -   21 m,0
(2024 XV6),2024-Dec-16 16:34 ±    00:14,0.04475,0.0424,10.73,10.73,27.6,8.0 m -   18 m,0
(2024 XE16),2024-Dec-16 23:11 ± < 00:01,0.04519,0.04518,3.68,3.66,24.9,28 m -   62 m,0
(2024 VE7),2024-Dec-16 23:57 ± < 00:01,0.01866,0.01866,8.04,8.02,24.3,36 m -   81 m,0
(2024 YL),2024-Dec-17 03:22 ± < 00:01,0.00569,0.00569,3.3,3.16,29.2,3.8 m -  8.4 m,0
(2022 YO1),2024-Dec-17 15:40 ±    15:24,0.00506,0.00004,14.33,14.3,30,2.6 m -  5.9 m,0
(2024 XR6),2024-Dec-17 22:49 ± < 00:01,0.03914,0.03897,5.61,5.59,26.7,12 m -   27 m,0
(2024 XC17),2024-Dec-17 22:53 ±    00:03,0.02081,0.02069,4.8,4.77,27.4,9.0 m -   20 m,0
(2024 XS3),2024-Dec-18 01:54 ± < 00:01,0.02238,0.02222,10.47,10.46,25.7,19 m -   43 m,0
(2024 YG5),2024-Dec-18 16:04 ± < 00:01,0.0174,0.01734,9.3,9.28,25.6,20 m -   46 m,0
(2024 YU5),2024-Dec-18 19:54 ± < 00:01,0.03029,0.03013,11.49,11.48,24.9,27 m -   61 m,0
(2024 YM2),2024-Dec-18 22:12 ± < 00:01,0.02237,0.02226,10.31,10.3,26.8,12 m -   26 m,0
(2024 YM),2024-Dec-19 17:05 ± < 00:01,0.00151,0.00151,10.3,10.12,27.4,8.8 m -   20 m,1
(2024 YA),2024-Dec-19 22:41 ± < 00:01,0.00935,0.00934,5.26,5.21,26.7,12 m -   28 m,0
(2020 XY4),2024-Dec-20 00:01 ± < 00:01,0.03259,0.03259,8.8,8.79,26.9,11 m -   24 m,0
(2024 YT8),2024-Dec-20 10:46 ± < 00:01,0.03051,0.03022,5.65,5.63,27.1,10 m -   22 m,0
